length=;2671;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417784109.49200010299682617188;1417784109.52099990844726562500;0.018;-0.016;-0.004;342;342;334;1;
1417784109.52099990844726562500;1417784109.54900002479553222656;0.030;-0.017;-0.003;345;341;337;1;
1417784109.54900002479553222656;1417784109.57800006866455078125;0.011;-0.037;-0.000;350;349;340;1;
1417784109.57800006866455078125;1417784109.60700011253356933594;-0.015;-0.052;0.002;357;354;349;1;
1417784109.60700011253356933594;1417784109.63700008392333984375;0.021;-0.029;-0.002;375;373;363;1;
1417784109.63700008392333984375;1417784109.66599988937377929688;0.012;-0.026;0.002;368;367;363;1;
1417784109.66599988937377929688;1417784109.69400000572204589844;0.005;-0.053;0.003;383;380;367;1;
1417784109.69400000572204589844;1417784109.72300004959106445312;-0.017;-0.059;0.002;378;373;371;1;
1417784109.72300004959106445312;1417784109.75200009346008300781;0.005;-0.050;0.002;381;377;373;1;
1417784109.75200009346008300781;1417784109.77999997138977050781;0.004;-0.080;0.010;398;397;380;1;
1417784109.77999997138977050781;1417784109.80900001525878906250;-0.007;-0.058;0.003;393;391;380;1;
1417784109.80900001525878906250;1417784109.83800005912780761719;-0.012;-0.063;0.002;396;394;388;1;
1417784109.83800005912780761719;1417784109.86700010299682617188;0.011;0.043;-0.011;401;395;391;1;
1417784109.86700010299682617188;1417784109.89599990844726562500;-0.008;-0.052;0.002;392;390;381;1;
1417784109.89599990844726562500;1417784109.92499995231628417969;0.009;-0.002;-0.004;385;380;367;1;
1417784109.92499995231628417969;1417784109.95300006866455078125;0.011;-0.050;0.002;386;379;368;1;
1417784109.95300006866455078125;1417784109.98200011253356933594;0.003;-0.030;-0.001;394;393;379;1;
1417784109.98200011253356933594;1417784110.01099991798400878906;0.006;-0.040;0.004;399;395;373;1;
1417784110.01099991798400878906;1417784110.03900003433227539062;0.008;-0.022;-0.000;403;396;388;1;
1417784110.03900003433227539062;1417784110.06800007820129394531;-0.002;-0.022;-0.003;397;393;376;1;
1417784110.06800007820129394531;1417784110.09699988365173339844;0.010;0.003;-0.012;396;395;386;1;
1417784110.09699988365173339844;1417784110.12599992752075195312;0.015;0.046;-0.016;385;382;373;1;
1417784110.12599992752075195312;1417784110.15400004386901855469;-0.006;-0.040;-0.001;377;376;371;1;
1417784110.15400004386901855469;1417784110.18300008773803710938;-0.002;-0.043;0.005;368;366;352;1;
1417784110.18300008773803710938;1417784110.21300005912780761719;-0.002;0.018;-0.013;366;364;359;1;
1417784110.21300005912780761719;1417784110.24200010299682617188;0.024;-0.074;0.008;368;365;364;1;
1417784110.24200010299682617188;1417784110.26999998092651367188;0.002;0.017;-0.009;370;369;357;1;
1417784110.26999998092651367188;1417784110.29900002479553222656;0.001;0.052;-0.016;376;373;359;1;
1417784110.29900002479553222656;1417784110.32800006866455078125;0.018;0.029;-0.009;368;366;358;1;
1417784110.32800006866455078125;1417784110.35800004005432128906;-0.009;0.010;-0.012;365;361;356;1;
1417784110.35800004005432128906;1417784110.38700008392333984375;0.007;-0.019;-0.001;383;378;369;1;
1417784110.38700008392333984375;1417784110.41499996185302734375;0.009;-0.039;-0.003;366;364;356;1;
1417784110.41499996185302734375;1417784110.44400000572204589844;0.004;-0.053;-0.002;371;368;358;1;
1417784110.44400000572204589844;1417784110.47300004959106445312;0.028;-0.025;-0.003;382;380;367;1;
1417784110.47300004959106445312;1417784110.50099992752075195312;0.013;-0.020;0.002;374;372;358;1;
1417784110.50099992752075195312;1417784110.53099989891052246094;-0.003;-0.032;0.002;369;367;357;1;
1417784110.53099989891052246094;1417784110.56200003623962402344;-0.024;-0.025;-0.001;361;360;353;1;
1417784110.56200003623962402344;1417784110.59100008010864257812;0.012;-0.055;-0.002;353;352;345;1;
1417784110.59100008010864257812;1417784110.61999988555908203125;-0.026;-0.018;-0.003;355;350;347;1;
1417784110.61999988555908203125;1417784110.65000009536743164062;0.035;-0.033;-0.001;353;351;343;1;
1417784110.65000009536743164062;1417784110.67899990081787109375;-0.007;-0.081;0.008;349;348;335;1;
1417784110.67899990081787109375;1417784110.70799994468688964844;0.003;0.014;-0.011;361;359;347;1;
1417784110.70799994468688964844;1417784110.73699998855590820312;0.009;-0.004;-0.005;353;351;347;1;
1417784110.73699998855590820312;1417784110.76600003242492675781;-0.001;-0.039;-0.001;356;354;341;1;
1417784110.76600003242492675781;1417784110.79500007629394531250;0.011;0.001;-0.005;362;362;357;1;
1417784110.79500007629394531250;1417784110.82399988174438476562;0.018;-0.086;0.009;362;361;353;1;
1417784110.82399988174438476562;1417784110.85299992561340332031;0.006;-0.082;0.008;357;354;341;1;
1417784110.85299992561340332031;1417784110.88199996948242187500;0.011;-0.018;-0.004;355;353;346;1;
1417784110.88199996948242187500;1417784110.91100001335144042969;-0.008;-0.028;-0.002;349;346;342;1;
1417784110.91100001335144042969;1417784110.94000005722045898438;0.003;-0.057;-0.000;356;352;351;1;
1417784110.94000005722045898438;1417784110.96900010108947753906;-0.013;-0.060;0.003;353;351;341;1;
1417784110.96900010108947753906;1417784110.99799990653991699219;0.009;-0.064;0.005;366;365;359;1;
1417784110.99799990653991699219;1417784111.02699995040893554688;0.012;-0.005;-0.005;359;357;349;1;
1417784111.02699995040893554688;1417784111.05599999427795410156;0.021;-0.032;-0.003;358;357;352;1;
1417784111.05599999427795410156;1417784111.08500003814697265625;-0.004;-0.061;0.001;367;365;354;1;
1417784111.08500003814697265625;1417784111.11400008201599121094;0.011;-0.042;-0.002;364;358;351;1;
1417784111.11400008201599121094;1417784111.14499998092651367188;-0.001;-0.089;0.006;353;351;341;1;
1417784111.14499998092651367188;1417784111.17400002479553222656;-0.041;-0.061;0.002;358;357;348;1;
1417784111.17400002479553222656;1417784111.20300006866455078125;0.004;-0.039;-0.000;371;369;355;1;
1417784111.20300006866455078125;1417784111.23200011253356933594;-0.007;-0.025;-0.003;379;375;369;1;
1417784111.23200011253356933594;1417784111.26099991798400878906;-0.014;-0.007;-0.007;361;361;349;1;
1417784111.26099991798400878906;1417784111.28999996185302734375;-0.016;0.011;-0.010;379;376;358;1;
1417784111.28999996185302734375;1417784111.31900000572204589844;0.012;-0.022;-0.003;371;368;357;1;
1417784111.31900000572204589844;1417784111.34800004959106445312;-0.007;-0.049;0.001;382;377;373;1;
1417784111.34800004959106445312;1417784111.37700009346008300781;-0.009;0.026;-0.012;382;375;368;1;
1417784111.37700009346008300781;1417784111.40700006484985351562;0.006;-0.069;0.008;387;384;374;1;
1417784111.40700006484985351562;1417784111.43600010871887207031;-0.007;-0.012;-0.002;408;403;393;1;
1417784111.43600010871887207031;1417784111.46499991416931152344;0.003;-0.060;0.005;423;418;401;1;
1417784111.46499991416931152344;1417784111.49399995803833007812;-0.010;-0.024;0.000;402;400;383;1;
1417784111.49399995803833007812;1417784111.52300000190734863281;-0.005;-0.034;-0.003;402;398;391;1;
1417784111.52300000190734863281;1417784111.55200004577636718750;-0.003;-0.038;0.003;403;398;393;1;
1417784111.55200004577636718750;1417784111.58100008964538574219;-0.002;-0.078;0.007;409;403;392;1;
1417784111.58100008964538574219;1417784111.61100006103515625000;0.004;0.036;-0.011;411;410;398;1;
1417784111.61100006103515625000;1417784111.64000010490417480469;-0.001;-0.064;0.004;409;406;386;1;
1417784111.64000010490417480469;1417784111.66899991035461425781;0.006;-0.020;-0.001;409;403;393;1;
1417784111.66899991035461425781;1417784111.69799995422363281250;0.009;-0.074;0.003;397;393;377;1;
1417784111.69799995422363281250;1417784111.72699999809265136719;0.017;-0.046;0.005;402;393;383;1;
1417784111.72699999809265136719;1417784111.75600004196166992188;0.001;-0.047;-0.001;394;389;378;1;
1417784111.75600004196166992188;1417784111.78500008583068847656;-0.026;-0.025;0.000;390;386;373;1;
1417784111.78500008583068847656;1417784111.81399989128112792969;-0.001;-0.077;0.005;403;397;385;1;
1417784111.81399989128112792969;1417784111.84400010108947753906;0.001;-0.043;0.002;379;377;365;1;
1417784111.84400010108947753906;1417784111.87299990653991699219;0.021;0.006;-0.010;401;399;387;1;
1417784111.87299990653991699219;1417784111.90199995040893554688;0.004;-0.078;0.007;390;386;380;1;
1417784111.90199995040893554688;1417784111.93099999427795410156;-0.024;-0.042;-0.003;394;389;377;1;
1417784111.93099999427795410156;1417784111.96000003814697265625;-0.003;-0.062;0.005;389;389;380;1;
1417784111.96000003814697265625;1417784111.99000000953674316406;0.010;-0.046;0.003;395;393;379;1;
1417784111.99000000953674316406;1417784112.01900005340576171875;-0.018;-0.001;-0.004;393;391;378;1;
1417784112.01900005340576171875;1417784112.04800009727478027344;-0.017;-0.137;0.013;389;386;381;1;
1417784112.04800009727478027344;1417784112.07699990272521972656;-0.020;-0.085;0.008;392;384;379;1;
1417784112.07699990272521972656;1417784112.10700011253356933594;0.007;-0.070;0.005;396;387;378;1;
1417784112.10700011253356933594;1417784112.13599991798400878906;-0.013;-0.029;-0.005;378;377;366;1;
1417784112.13599991798400878906;1417784112.16499996185302734375;0.020;0.027;-0.013;390;385;381;1;
1417784112.16499996185302734375;1417784112.19400000572204589844;-0.015;0.028;-0.016;385;383;376;1;
1417784112.19400000572204589844;1417784112.22300004959106445312;-0.013;-0.006;-0.006;389;386;374;1;
1417784112.22300004959106445312;1417784112.25200009346008300781;-0.015;-0.086;0.003;390;388;370;1;
1417784112.25200009346008300781;1417784112.28200006484985351562;-0.018;-0.039;-0.003;393;388;374;1;
1417784112.28200006484985351562;1417784112.31100010871887207031;-0.006;-0.035;-0.000;399;395;383;1;
1417784112.31100010871887207031;1417784112.33999991416931152344;-0.004;-0.068;0.004;409;408;396;1;
1417784112.33999991416931152344;1417784112.36899995803833007812;-0.001;-0.042;0.001;404;400;385;1;
1417784112.36899995803833007812;1417784112.39800000190734863281;-0.009;-0.041;0.004;411;400;389;1;
1417784112.39800000190734863281;1417784112.42799997329711914062;0.010;-0.089;0.011;427;417;402;1;
1417784112.42799997329711914062;1417784112.45700001716613769531;-0.016;-0.025;-0.001;416;410;384;1;
1417784112.45700001716613769531;1417784112.48600006103515625000;-0.022;-0.074;0.008;419;414;392;1;
1417784112.48600006103515625000;1417784112.51500010490417480469;-0.010;-0.051;-0.001;426;421;405;1;
1417784112.51500010490417480469;1417784112.54399991035461425781;-0.012;-0.045;-0.000;409;405;391;1;
1417784112.54399991035461425781;1417784112.57299995422363281250;0.000;-0.008;-0.010;402;394;381;1;
1417784112.57299995422363281250;1417784112.60299992561340332031;-0.018;-0.023;-0.003;411;403;390;1;
1417784112.60299992561340332031;1417784112.63199996948242187500;-0.017;0.004;-0.005;401;394;376;1;
1417784112.63199996948242187500;1417784112.66100001335144042969;-0.017;-0.039;-0.003;405;399;384;1;
1417784112.66100001335144042969;1417784112.69000005722045898438;0.004;-0.020;-0.002;427;417;398;1;
1417784112.69000005722045898438;1417784112.71900010108947753906;-0.011;-0.043;-0.005;414;403;394;1;
1417784112.71900010108947753906;1417784112.74900007247924804688;-0.001;-0.033;-0.000;412;404;396;1;
1417784112.74900007247924804688;1417784112.77800011634826660156;0.002;-0.046;-0.001;417;408;400;1;
1417784112.77800011634826660156;1417784112.80699992179870605469;-0.026;-0.047;0.004;431;420;406;1;
1417784112.80699992179870605469;1417784112.83599996566772460938;-0.030;0.037;-0.016;429;419;412;1;
1417784112.83599996566772460938;1417784112.86500000953674316406;-0.026;-0.025;0.001;410;405;396;1;
1417784112.86500000953674316406;1417784112.89400005340576171875;-0.015;-0.054;0.001;408;402;388;1;
1417784112.89400005340576171875;1417784112.92400002479553222656;-0.010;-0.053;0.002;398;393;381;1;
1417784112.92400002479553222656;1417784112.95300006866455078125;0.010;-0.025;-0.004;408;403;383;1;
1417784112.95300006866455078125;1417784112.98200011253356933594;-0.012;-0.061;0.001;384;380;365;1;
1417784112.98200011253356933594;1417784113.01099991798400878906;-0.004;-0.051;-0.000;391;386;371;1;
1417784113.01099991798400878906;1417784113.03999996185302734375;0.000;-0.024;-0.002;375;374;357;1;
1417784113.03999996185302734375;1417784113.06999993324279785156;-0.015;-0.043;-0.006;368;368;360;1;
1417784113.06999993324279785156;1417784113.09899997711181640625;-0.021;-0.062;0.004;370;364;355;1;
1417784113.09899997711181640625;1417784113.12800002098083496094;-0.011;-0.092;0.009;364;360;352;1;
1417784113.12800002098083496094;1417784113.15799999237060546875;-0.015;-0.022;-0.006;383;378;367;1;
1417784113.15799999237060546875;1417784113.18700003623962402344;-0.014;-0.031;-0.002;390;388;372;1;
1417784113.18700003623962402344;1417784113.21600008010864257812;-0.003;-0.042;0.003;393;382;374;1;
1417784113.21600008010864257812;1417784113.24600005149841308594;-0.037;-0.065;0.004;390;382;373;1;
1417784113.24600005149841308594;1417784113.27500009536743164062;-0.024;0.001;-0.005;388;383;372;1;
1417784113.27500009536743164062;1417784113.30500006675720214844;-0.020;-0.087;0.003;370;367;362;1;
1417784113.30500006675720214844;1417784113.33400011062622070312;-0.005;-0.086;0.005;384;380;369;1;
1417784113.33400011062622070312;1417784113.36299991607666015625;-0.007;0.009;-0.010;387;382;371;1;
1417784113.36299991607666015625;1417784113.39199995994567871094;-0.029;-0.006;-0.007;393;384;376;1;
1417784113.39199995994567871094;1417784113.42100000381469726562;-0.012;-0.046;-0.000;372;369;354;1;
1417784113.42100000381469726562;1417784113.45000004768371582031;-0.002;-0.069;0.001;380;379;360;1;
1417784113.45000004768371582031;1417784113.48000001907348632812;-0.001;-0.053;0.001;377;374;365;1;
1417784113.48000001907348632812;1417784113.51099991798400878906;-0.013;0.003;-0.011;388;384;372;1;
1417784113.51099991798400878906;1417784113.53999996185302734375;-0.019;-0.054;-0.002;381;377;372;1;
1417784113.53999996185302734375;1417784113.56900000572204589844;-0.012;-0.078;0.004;384;379;369;1;
1417784113.56900000572204589844;1417784113.59899997711181640625;-0.009;-0.003;-0.003;385;380;371;1;
1417784113.59899997711181640625;1417784113.62800002098083496094;-0.006;-0.081;0.007;396;389;382;1;
1417784113.62800002098083496094;1417784113.65700006484985351562;-0.007;-0.072;0.005;399;393;383;1;
1417784113.65700006484985351562;1417784113.68600010871887207031;0.002;-0.078;0.006;395;391;382;1;
1417784113.68600010871887207031;1417784113.71600008010864257812;-0.017;-0.032;0.000;399;393;389;1;
1417784113.71600008010864257812;1417784113.74499988555908203125;-0.031;-0.081;0.006;420;410;402;1;
1417784113.74499988555908203125;1417784113.77399992942810058594;-0.003;-0.040;-0.005;401;397;379;1;
1417784113.77399992942810058594;1417784113.80399990081787109375;0.000;0.014;-0.014;414;409;397;1;
1417784113.80399990081787109375;1417784113.83299994468688964844;-0.004;-0.079;0.001;407;404;396;1;
1417784113.83299994468688964844;1417784113.86199998855590820312;0.007;-0.059;0.004;387;379;372;1;
1417784113.86199998855590820312;1417784113.89199995994567871094;-0.035;-0.032;-0.007;392;384;377;1;
1417784113.89199995994567871094;1417784113.92100000381469726562;-0.016;-0.035;-0.005;384;378;364;1;
1417784113.92100000381469726562;1417784113.95000004768371582031;-0.024;-0.055;0.002;387;382;376;1;
1417784113.95000004768371582031;1417784113.98000001907348632812;0.003;-0.008;-0.003;402;395;383;1;
1417784113.98000001907348632812;1417784114.00900006294250488281;-0.009;-0.076;0.006;393;389;377;1;
1417784114.00900006294250488281;1417784114.03800010681152343750;-0.021;0.026;-0.009;384;381;374;1;
1417784114.03800010681152343750;1417784114.06800007820129394531;-0.007;0.001;-0.005;386;384;375;1;
1417784114.06800007820129394531;1417784114.09699988365173339844;-0.020;-0.038;0.004;392;388;375;1;
1417784114.09699988365173339844;1417784114.12599992752075195312;-0.023;-0.010;-0.002;403;398;383;1;
1417784114.12599992752075195312;1417784114.15499997138977050781;-0.030;0.024;-0.004;389;386;372;1;
1417784114.15499997138977050781;1417784114.18499994277954101562;-0.020;-0.044;0.008;390;386;373;1;
1417784114.18499994277954101562;1417784114.21399998664855957031;-0.031;-0.088;0.018;389;385;371;1;
1417784114.21399998664855957031;1417784114.24300003051757812500;-0.029;0.010;0.002;386;383;368;1;
1417784114.24300003051757812500;1417784114.27200007438659667969;-0.032;-0.011;0.006;394;389;373;1;
1417784114.27200007438659667969;1417784114.30200004577636718750;-0.018;0.006;0.005;394;392;376;1;
1417784114.30200004577636718750;1417784114.33100008964538574219;-0.035;0.024;-0.004;405;403;396;1;
1417784114.33100008964538574219;1417784114.36299991607666015625;-0.015;0.077;-0.005;403;398;384;1;
1417784114.36299991607666015625;1417784114.39199995994567871094;-0.021;0.028;0.005;401;398;383;1;
1417784114.39199995994567871094;1417784114.42100000381469726562;-0.032;0.034;0.003;409;403;390;1;
1417784114.42100000381469726562;1417784114.45099997520446777344;-0.013;0.055;0.003;406;400;391;1;
1417784114.45099997520446777344;1417784114.48000001907348632812;-0.006;0.052;0.004;388;384;374;1;
1417784114.48000001907348632812;1417784114.50900006294250488281;-0.034;-0.006;0.014;394;389;380;1;
1417784114.50900006294250488281;1417784114.53900003433227539062;-0.034;0.013;0.013;403;395;388;1;
1417784114.53900003433227539062;1417784114.56800007820129394531;-0.038;-0.028;0.018;392;386;375;1;
1417784114.56800007820129394531;1417784114.59699988365173339844;-0.037;0.079;0.006;403;392;384;1;
1417784114.59699988365173339844;1417784114.62599992752075195312;-0.022;0.055;0.007;396;389;372;1;
1417784114.62599992752075195312;1417784114.65599989891052246094;-0.005;0.000;0.021;388;383;372;1;
1417784114.65599989891052246094;1417784114.68499994277954101562;-0.023;0.025;0.011;400;397;390;1;
1417784114.68499994277954101562;1417784114.71399998664855957031;-0.005;0.074;0.007;383;378;374;1;
1417784114.71399998664855957031;1417784114.74300003051757812500;0.007;-0.024;0.026;378;373;367;1;
1417784114.74300003051757812500;1417784114.77300000190734863281;-0.039;0.071;0.020;383;378;373;1;
1417784114.77300000190734863281;1417784114.80200004577636718750;-0.014;0.089;0.003;384;379;375;1;
1417784114.80200004577636718750;1417784114.83100008964538574219;-0.058;0.102;0.009;392;385;376;1;
1417784114.83100008964538574219;1417784114.86100006103515625000;-0.027;0.082;0.006;408;401;389;1;
1417784114.86100006103515625000;1417784114.89000010490417480469;0.009;0.094;0.005;408;399;398;1;
1417784114.89000010490417480469;1417784114.91899991035461425781;-0.001;0.108;-0.002;396;386;379;1;
1417784114.91899991035461425781;1417784114.94799995422363281250;-0.008;0.260;-0.025;380;377;372;1;
1417784114.94799995422363281250;1417784114.97699999809265136719;0.003;0.172;-0.018;393;385;377;1;
1417784114.97699999809265136719;1417784115.00699996948242187500;-0.006;0.110;0.013;390;385;372;1;
1417784115.00699996948242187500;1417784115.03600001335144042969;-0.019;0.083;0.013;408;398;391;1;
1417784115.03600001335144042969;1417784115.06500005722045898438;-0.023;0.110;0.002;406;397;393;1;
1417784115.06500005722045898438;1417784115.09400010108947753906;-0.062;-0.025;0.023;412;402;397;1;
1417784115.09400010108947753906;1417784115.12299990653991699219;-0.047;-0.022;0.032;411;394;393;1;
1417784115.12299990653991699219;1417784115.15300011634826660156;-0.015;0.076;0.007;413;403;396;1;
1417784115.15300011634826660156;1417784115.18199992179870605469;-0.001;0.254;-0.015;401;394;386;1;
1417784115.18199992179870605469;1417784115.21099996566772460938;-0.007;0.132;0.007;398;388;383;1;
1417784115.21099996566772460938;1417784115.24000000953674316406;-0.071;0.186;-0.012;400;386;385;1;
1417784115.24000000953674316406;1417784115.26900005340576171875;-0.051;0.110;0.015;370;361;359;1;
1417784115.26900005340576171875;1417784115.29800009727478027344;0.004;0.101;-0.000;340;339;333;1;
1417784115.29800009727478027344;1417784115.32699990272521972656;-0.058;0.201;-0.009;353;345;344;1;
1417784115.32699990272521972656;1417784115.35599994659423828125;-0.007;0.127;0.003;373;368;364;1;
1417784115.35599994659423828125;1417784115.39000010490417480469;0.024;0.204;0.003;368;362;360;1;
1417784115.39000010490417480469;1417784115.41899991035461425781;-0.008;0.283;-0.028;383;376;372;1;
1417784115.41899991035461425781;1417784115.44799995422363281250;-0.038;0.132;0.016;405;393;387;1;
1417784115.44799995422363281250;1417784115.47699999809265136719;-0.033;0.123;0.006;394;385;377;1;
1417784115.47699999809265136719;1417784115.50699996948242187500;-0.038;0.057;0.010;392;385;383;1;
1417784115.50699996948242187500;1417784115.53600001335144042969;-0.055;0.168;-0.005;409;393;387;1;
1417784115.53600001335144042969;1417784115.56500005722045898438;-0.021;0.113;0.000;400;392;387;1;
1417784115.56500005722045898438;1417784115.59400010108947753906;-0.011;0.217;-0.004;412;402;397;1;
1417784115.59400010108947753906;1417784115.62299990653991699219;-0.054;0.024;0.019;393;378;371;1;
1417784115.62299990653991699219;1417784115.65199995040893554688;-0.027;0.190;-0.007;397;387;378;1;
1417784115.65199995040893554688;1417784115.68099999427795410156;-0.066;0.083;0.008;360;356;353;1;
1417784115.68099999427795410156;1417784115.71000003814697265625;-0.019;0.038;0.026;362;359;351;1;
1417784115.71000003814697265625;1417784115.74000000953674316406;-0.003;0.146;-0.001;378;364;361;1;
1417784115.74000000953674316406;1417784115.76900005340576171875;-0.031;0.088;0.003;388;375;373;1;
1417784115.76900005340576171875;1417784115.79800009727478027344;-0.009;0.162;0.001;381;375;372;1;
1417784115.79800009727478027344;1417784115.82699990272521972656;-0.016;0.206;-0.006;385;379;377;1;
1417784115.82699990272521972656;1417784115.85599994659423828125;0.002;0.076;0.028;384;375;367;1;
1417784115.85599994659423828125;1417784115.88599991798400878906;-0.034;0.240;-0.018;386;380;376;1;
1417784115.88599991798400878906;1417784115.91499996185302734375;-0.084;0.016;0.012;375;370;363;1;
1417784115.91499996185302734375;1417784115.94499993324279785156;-0.054;0.205;-0.007;385;375;369;1;
1417784115.94499993324279785156;1417784115.97399997711181640625;-0.052;0.186;-0.016;391;383;377;1;
1417784115.97399997711181640625;1417784116.00300002098083496094;-0.001;0.013;0.017;395;383;380;1;
1417784116.00300002098083496094;1417784116.03200006484985351562;0.020;0.235;-0.012;407;392;385;1;
1417784116.03200006484985351562;1417784116.06200003623962402344;-0.029;0.169;-0.011;400;388;387;1;
1417784116.06200003623962402344;1417784116.09100008010864257812;-0.026;0.184;-0.013;393;380;379;1;
1417784116.09100008010864257812;1417784116.11999988555908203125;0.018;0.030;0.015;392;378;371;1;
1417784116.11999988555908203125;1417784116.15000009536743164062;-0.035;0.024;0.010;377;368;363;1;
1417784116.15000009536743164062;1417784116.17799997329711914062;-0.093;0.042;0.033;386;377;369;1;
1417784116.17799997329711914062;1417784116.20799994468688964844;-0.064;0.056;0.008;386;380;376;1;
1417784116.20799994468688964844;1417784116.23699998855590820312;-0.075;0.140;-0.004;408;394;384;1;
1417784116.23699998855590820312;1417784116.26600003242492675781;0.000;0.188;-0.005;409;394;383;1;
1417784116.26600003242492675781;1417784116.29600000381469726562;-0.083;0.090;0.017;381;364;362;1;
1417784116.29600000381469726562;1417784116.32500004768371582031;-0.032;0.036;0.022;372;366;360;1;
1417784116.32500004768371582031;1417784116.35400009155273437500;-0.005;0.091;0.005;381;363;360;1;
1417784116.35400009155273437500;1417784116.38400006294250488281;-0.033;0.161;0.005;377;368;360;1;
1417784116.38400006294250488281;1417784116.41300010681152343750;-0.042;0.201;-0.011;382;370;365;1;
1417784116.41300010681152343750;1417784116.44300007820129394531;0.004;0.014;0.023;372;362;358;1;
1417784116.44300007820129394531;1417784116.47199988365173339844;-0.033;0.098;0.007;384;373;362;1;
1417784116.47199988365173339844;1417784116.50099992752075195312;-0.023;0.141;-0.006;390;375;371;1;
1417784116.50099992752075195312;1417784116.52999997138977050781;-0.069;-0.045;0.022;394;378;369;1;
1417784116.52999997138977050781;1417784116.55900001525878906250;0.009;0.083;0.009;408;390;383;1;
1417784116.55900001525878906250;1417784116.58800005912780761719;-0.025;0.074;0.006;387;374;363;1;
1417784116.58800005912780761719;1417784116.61800003051757812500;-0.006;0.204;-0.027;390;375;374;1;
1417784116.61800003051757812500;1417784116.64700007438659667969;-0.068;0.130;0.004;368;357;356;1;
1417784116.64700007438659667969;1417784116.67600011825561523438;-0.042;0.130;0.003;368;356;355;1;
1417784116.67600011825561523438;1417784116.70499992370605468750;-0.048;-0.057;0.028;364;352;345;1;
1417784116.70499992370605468750;1417784116.73399996757507324219;-0.062;0.068;0.006;366;356;351;1;
1417784116.73399996757507324219;1417784116.76399993896484375000;-0.065;0.098;0.004;372;359;355;1;
1417784116.76399993896484375000;1417784116.79299998283386230469;-0.056;0.025;0.024;366;354;350;1;
1417784116.79299998283386230469;1417784116.82200002670288085938;-0.065;0.086;0.010;343;334;329;1;
1417784116.82200002670288085938;1417784116.85100007057189941406;-0.081;0.168;-0.012;338;330;323;1;
1417784116.85100007057189941406;1417784116.88000011444091796875;-0.073;0.085;0.003;329;323;322;1;
1417784116.88000011444091796875;1417784116.91000008583068847656;-0.026;0.082;-0.004;342;332;328;1;
1417784116.91000008583068847656;1417784116.93899989128112792969;-0.046;0.057;0.011;334;329;326;1;
1417784116.93899989128112792969;1417784116.96799993515014648438;-0.022;0.068;0.017;361;351;347;1;
1417784116.96799993515014648438;1417784116.99699997901916503906;-0.021;0.159;-0.015;360;351;347;1;
1417784116.99699997901916503906;1417784117.02699995040893554688;-0.023;0.046;0.006;375;365;360;1;
1417784117.02699995040893554688;1417784117.05599999427795410156;-0.040;-0.009;0.024;373;362;359;1;
1417784117.05599999427795410156;1417784117.08500003814697265625;-0.032;0.033;0.010;385;374;365;1;
1417784117.08500003814697265625;1417784117.11400008201599121094;-0.034;-0.000;0.016;370;363;356;1;
1417784117.11400008201599121094;1417784117.14299988746643066406;-0.010;0.133;-0.013;382;366;363;1;
1417784117.14299988746643066406;1417784117.17300009727478027344;-0.048;0.141;-0.009;377;363;354;1;
1417784117.17300009727478027344;1417784117.20199990272521972656;-0.056;0.063;0.009;393;377;366;1;
1417784117.20199990272521972656;1417784117.23099994659423828125;-0.025;0.159;-0.011;370;359;355;1;
1417784117.23099994659423828125;1417784117.25999999046325683594;-0.021;0.198;-0.016;373;360;353;1;
1417784117.25999999046325683594;1417784117.28900003433227539062;-0.075;0.111;-0.008;372;364;359;1;
1417784117.28900003433227539062;1417784117.31800007820129394531;-0.041;0.105;-0.006;360;356;351;1;
1417784117.31800007820129394531;1417784117.34800004959106445312;-0.061;0.129;0.001;367;358;351;1;
1417784117.34800004959106445312;1417784117.37800002098083496094;-0.068;0.145;-0.015;374;362;358;1;
1417784117.37800002098083496094;1417784117.40700006484985351562;-0.044;0.042;0.007;377;367;361;1;
1417784117.40700006484985351562;1417784117.43600010871887207031;-0.055;0.123;-0.005;396;386;378;1;
1417784117.43600010871887207031;1417784117.46499991416931152344;-0.045;0.154;-0.008;385;380;364;1;
1417784117.46499991416931152344;1417784117.49399995803833007812;-0.035;0.044;0.001;386;369;353;1;
1417784117.49399995803833007812;1417784117.52300000190734863281;-0.023;-0.002;0.001;376;363;357;1;
1417784117.52300000190734863281;1417784117.55200004577636718750;-0.006;0.074;-0.000;385;373;364;1;
1417784117.55200004577636718750;1417784117.58100008964538574219;-0.004;0.073;-0.000;385;369;365;1;
1417784117.58100008964538574219;1417784117.61100006103515625000;-0.036;-0.071;0.028;387;377;369;1;
1417784117.61100006103515625000;1417784117.64000010490417480469;-0.021;0.012;0.009;393;379;372;1;
1417784117.64000010490417480469;1417784117.66899991035461425781;-0.049;0.021;0.002;383;373;356;1;
1417784117.66899991035461425781;1417784117.69799995422363281250;-0.036;0.050;-0.002;389;379;371;1;
1417784117.69799995422363281250;1417784117.72699999809265136719;-0.042;-0.013;0.010;378;370;363;1;
1417784117.72699999809265136719;1417784117.75600004196166992188;-0.024;-0.002;0.005;374;362;351;1;
1417784117.75600004196166992188;1417784117.78500008583068847656;-0.033;0.005;0.002;385;374;359;1;
1417784117.78500008583068847656;1417784117.81500005722045898438;-0.049;0.075;-0.013;391;375;365;1;
1417784117.81500005722045898438;1417784117.84400010108947753906;-0.038;-0.037;0.009;384;373;365;1;
