length=;5302;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
134.833;134.867;0.959624;0.275723;-0.0556652;0;0;-0.00507095;64;64;38;1;
134.867;134.9;-0.753215;-0.654866;0.0617947;0;0;-0.0134399;58;58;36;1;
134.9;134.933;-0.992282;0.0723989;0.100669;0;0;-0.00675024;61;61;37;1;
134.933;134.967;-0.963749;0.264801;0.0326836;0;0;-0.120207;58;58;36;1;
134.967;135;-0.952161;0.29098;0.0933847;0;0;0.00693447;52;52;36;1;
135;135.033;-0.990745;-0.0944059;0.0975266;0;0;0.0169875;54;54;37;1;
135.033;135.067;-0.986615;0.128215;0.100752;0;0;0.0100807;73;73;44;1;
135.067;135.1;-0.982952;-0.183844;0.00266453;0;0;0.00319978;76;76;44;1;
135.1;135.133;-0.985951;-0.102746;0.131698;0;0;0.000931124;70;70;43;1;
135.133;135.167;0.181746;0.970408;0.158988;0;0;-1.93413;67;67;41;1;
135.167;135.2;-0.957241;0.270846;0.101648;0;0;-0.0967437;66;66;45;1;
135.2;135.233;-0.99245;-0.0849599;0.0884574;0;0;0.118178;68;68;44;1;
135.233;135.267;-0.978624;-0.188256;0.0827986;0;0;-0.0230834;73;73;51;1;
135.267;135.3;0.978397;-0.17907;-0.103311;0;0;-0.0117041;71;71;46;1;
135.3;135.333;0.429507;-0.902283;-0.0375441;0;0;0.0323259;63;63;42;1;
135.333;135.367;0.995051;-0.00672481;-0.0991348;0;0;-0.0298444;72;72;45;1;
135.367;135.4;-0.991679;0.0495853;0.118803;0;0;0.00645096;73;73;43;1;
135.4;135.433;0.976976;0.14045;0.160601;0;0;-0.0054491;72;72;48;1;
135.433;135.467;-0.971752;0.217073;0.0926109;0;0;0.0159014;73;73;49;1;
135.467;135.5;-0.98448;-0.145573;0.0980173;0;0;0.0688216;67;67;47;1;
135.5;135.533;0.982082;-0.16107;-0.0978307;0;0;0.00284426;78;78;49;1;
135.533;135.567;0.95462;0.282185;-0.0952449;0;0;-0.0172127;57;57;38;1;
135.567;135.6;0.984396;0.150055;-0.0919104;0;0;-0.396214;62;62;40;1;
135.6;135.633;0.430946;-0.901732;-0.0341284;0;0;1.17857;74;74;52;1;
135.633;135.667;-0.983849;0.178997;0.00113899;0;0;-0.00603933;66;66;40;1;
135.667;135.7;0.99563;0.0925111;0.0127587;0;0;0.0331157;71;71;42;1;
135.7;135.733;0.998176;0.0603053;-0.00295563;0;0;0.0028309;74;74;46;1;
135.733;135.767;0.985634;-0.161129;0.0506244;0;0;0.0239885;74;74;43;1;
135.767;135.8;-0.977949;-0.208842;0.00118887;0;0;0.00561547;75;75;52;1;
135.8;135.833;0.98956;0.10821;-0.0951902;0;0;-0.000779828;77;77;46;1;
135.833;135.867;0.982514;-0.029855;0.183778;0;0;0.00018881;81;81;48;1;
135.867;135.9;0.90761;0.213647;0.361386;0;0;-0.00946682;90;90;57;1;
135.9;135.933;-0.47597;-0.855376;0.204411;0;0;-0.3751;78;78;50;1;
135.933;135.967;0.993407;0.0596552;-0.0978963;0;0;-0.0188254;75;75;48;1;
135.967;136;-0.974181;-0.205254;0.0940275;0;0;0.0819267;79;79;45;1;
136;136.033;0.133264;0.990604;-0.0307232;0;0;-9.57197;68;68;46;1;
136.033;136.067;-0.95536;-0.27827;0.0992613;0;0;0.00109048;103;103;67;1;
136.067;136.1;-0.934434;0.346174;0.0836416;0;0;-0.00882484;95;95;58;1;
136.1;136.133;0.881905;-0.463264;-0.0873523;0;0;-0.0814421;93;93;57;1;
136.133;136.167;-0.117512;-0.993024;0.0097194;0;0;0.0122225;87;87;56;1;
136.167;136.2;-0.981129;0.189959;0.0360648;0;0;0.0410127;91;91;57;1;
136.2;136.233;0.996299;-0.0535106;-0.0672711;0;0;-0.00319738;87;87;62;1;
136.233;136.267;0.984015;-0.161233;-0.0756145;0;0;0.00148885;99;99;64;1;
136.267;136.3;-0.244128;-0.969284;0.0298492;0;0;-0.0189326;88;88;64;1;
136.3;136.333;0.00493796;0.999882;-0.0145381;0;0;-0.830188;89;89;57;1;
136.333;136.367;-0.980181;-0.198032;0.00543494;0;0;0.00309521;78;78;52;1;
136.367;136.4;0.881664;0.460212;-0.104279;0;0;-0.185541;76;76;47;1;
136.4;136.433;-0.885546;-0.463086;0.0368739;0;0;0.87074;67;67;42;1;
136.433;136.467;0.837518;0.546382;-0.00547144;0;0;0.0318542;65;65;43;1;
136.467;136.5;0.0997977;-0.994966;0.00916913;0;0;1.4613;68;68;46;1;
136.5;136.533;0.96402;0.247216;-0.0977186;0;0;-0.0284284;70;70;48;1;
136.533;136.567;-0.86314;0.50491;-0.00739175;0;0;0.00505586;67;67;49;1;
136.567;136.6;0.0638958;-0.996911;-0.0456754;0;0;-0.569409;71;71;47;1;
136.6;136.633;-0.434734;-0.899471;0.0442508;0;0;0.050211;78;78;50;1;
136.633;136.667;-0.991869;-0.090423;0.0895553;0;0;0.00186671;66;66;41;1;
136.667;136.7;0.920878;0.389621;0.013392;0;0;0.0402403;69;69;43;1;
136.7;136.733;-0.957485;0.276378;0.0826906;0;0;0.0039553;72;72;48;1;
136.733;136.767;-0.528919;0.847775;0.0390212;0;0;0.0292091;71;71;48;1;
136.767;136.8;0.0359704;0.998857;-0.0314776;0;0;-5.71513;72;72;50;1;
136.8;136.833;0.179181;0.98371;-0.0144784;0;0;-1.91518;75;75;51;1;
136.833;136.867;0.347456;-0.93767;-0.00698735;0;0;-0.0545766;75;75;46;1;
136.867;136.9;0.962808;0.269721;0.0158881;0;0;0.00453903;64;64;44;1;
136.9;136.933;-0.996144;-0.0861671;-0.0164839;0;0;-0.0115278;67;67;43;1;
136.933;136.967;-0.979204;0.202865;-0.00220159;0;0;0.00308044;65;65;48;1;
136.967;137;0.990797;0.092903;-0.098435;0;0;-0.00119766;67;67;43;1;
137;137.033;-0.817652;0.533285;0.216916;0;0;-0.0411392;68;68;42;1;
137.033;137.067;0.982552;0.157374;-0.0991208;0;0;-0.0211236;70;70;46;1;
137.067;137.1;0.981868;0.174231;-0.0746926;0;0;-0.0102212;66;66;37;1;
137.1;137.133;-0.993505;0.0618455;0.0955141;0;0;0.0088848;64;64;40;1;
137.133;137.167;0.648864;-0.759571;-0.0450271;0;0;0.148255;63;63;38;1;
137.167;137.2;-0.845364;0.52557;0.095584;0;0;0.278858;69;69;46;1;
137.2;137.233;-0.971188;-0.21349;0.105902;0;0;0.0681062;61;61;39;1;
137.233;137.267;-0.991446;-0.089437;0.0950545;0;0;0.173651;68;68;46;1;
137.267;137.3;0.993574;-0.052717;-0.100162;0;0;0.0193751;70;70;44;1;
137.3;137.333;0.0890088;0.99588;-0.0173223;0;0;-0.218534;86;86;52;1;
137.333;137.367;0.0891216;-0.995813;-0.0203183;0;0;1.41088;76;76;51;1;
137.367;137.4;0.130105;0.991423;-0.0123424;0;0;0.604216;78;78;48;1;
137.4;137.433;0.160682;0.986927;-0.0124625;0;0;-1.08716;72;72;46;1;
137.433;137.467;0.980475;0.17146;-0.0962849;0;0;-0.0371933;72;72;49;1;
137.467;137.5;-0.993208;0.0637814;0.0973175;0;0;0.0345354;74;74;49;1;
137.5;137.533;0.490633;0.869804;-0.0521533;0;0;-0.711421;75;75;49;1;
137.533;137.567;0.00815956;-0.999764;-0.0201307;0;0;0.182277;75;75;48;1;
137.567;137.6;0.142136;0.989704;-0.0168355;0;0;-4.0034;73;73;50;1;
137.6;137.633;-0.80761;0.584832;0.0757532;0;0;0.144516;50;50;32;1;
137.633;137.667;-0.887433;-0.46029;0.0244154;0;0;0.0353503;81;81;57;1;
137.667;137.7;0.993039;0.117661;-0.00536743;0;0;-0.00841547;70;70;49;1;
137.7;137.733;0.975603;0.195144;-0.100588;0;0;0.00670206;65;65;40;1;
137.733;137.767;-0.989211;-0.146232;0.008832;0;0;0.00529834;67;67;48;1;
137.767;137.8;0.994504;-0.0348181;-0.0987409;0;0;-0.0070008;74;74;47;1;
137.8;137.833;0.971452;0.23723;-0.00148011;0;0;-0.0127103;76;76;48;1;
137.833;137.867;-0.992372;0.0898644;0.0843957;0;0;0.0051844;70;70;45;1;
137.867;137.9;0.995261;0.0558679;-0.0795906;0;0;0.00658304;74;74;47;1;
137.9;137.933;0.995114;-0.0184162;-0.0969951;0;0;0.0184671;74;74;48;1;
137.933;137.967;-0.979432;-0.176742;0.097344;0;0;0.0839084;66;66;45;1;
137.967;138;-0.399557;0.916651;-0.0102615;0;0;-1.96715;65;65;48;1;
138;138.033;0.99452;0.0410402;-0.0961496;0;0;0.00556218;62;62;38;1;
138.033;138.067;-0.0844174;0.996375;-0.0105083;0;0;-1.16697;67;67;45;1;
138.067;138.1;0.151191;0.988382;-0.0155658;0;0;-0.387402;76;76;52;1;
138.1;138.133;-0.407437;0.913228;0.00301991;0;0;-0.836437;85;85;56;1;
138.133;138.167;0.993789;-0.0545236;-0.0970062;0;0;0.165433;72;72;47;1;
138.167;138.2;-0.994879;0.030361;0.0964013;0;0;0.0803664;83;83;55;1;
138.2;138.233;-0.989654;0.106984;0.0955998;0;0;0.0107164;77;77;53;1;
138.233;138.267;0.97626;0.195262;-0.0937541;0;0;-0.213746;75;75;47;1;
138.267;138.3;0.993931;-0.04828;-0.0988402;0;0;0.0345866;74;74;48;1;
138.3;138.333;-0.941541;0.323885;0.0927323;0;0;0.0165225;76;76;47;1;
138.333;138.367;-0.466669;0.883569;0.0390609;0;0;0.197973;83;83;56;1;
138.367;138.4;0.976549;0.190145;-0.100983;0;0;-0.030611;73;73;46;1;
138.4;138.433;0.138874;0.990229;-0.0126495;0;0;-2.53973;50;50;33;1;
138.433;138.467;-0.994855;-0.0834018;0.057505;0;0;-0.0221223;57;57;36;1;
138.467;138.5;-0.97922;0.181258;0.0909649;0;0;0.0201612;57;57;38;1;
138.5;138.533;-0.930776;-0.358021;0.0740082;0;0;0.00531252;52;52;39;1;
138.533;138.567;-0.993155;-0.0988898;0.0621531;0;0;-0.00355553;60;60;34;1;
138.567;138.6;-0.984693;-0.164323;0.0581254;0;0;0.0186338;52;52;34;1;
138.6;138.633;0.909633;0.410995;-0.060425;0;0;-0.164589;55;55;33;1;
138.633;138.667;-0.982858;0.130788;-0.129939;0;0;0.00791903;57;57;38;1;
138.667;138.7;0.990533;0.0978761;-0.0962511;0;0;0.00498456;49;49;34;1;
138.7;138.733;-0.85479;-0.51216;0.083826;0;0;-0.0239189;55;55;39;1;
138.733;138.767;-0.436524;0.896635;-0.0741179;0;0;0.276693;53;53;33;1;
138.767;138.8;0.0993907;0.994905;-0.0169034;0;0;-6.8209;58;58;42;1;
138.8;138.833;-0.973185;-0.206819;0.100686;0;0;0.0523273;57;57;42;1;
138.833;138.867;0.981597;-0.176155;-0.0737406;0;0;-0.00474372;65;65;40;1;
138.867;138.9;-0.993908;0.0486139;0.0989163;0;0;-0.000972542;62;62;51;1;
138.9;138.933;-0.678402;-0.711153;0.184478;0;0;0.0740373;76;76;46;1;
138.933;138.967;0.986956;0.127673;-0.0980728;0;0;-0.0388837;71;71;45;1;
138.967;139;-0.988912;-0.105802;0.104211;0;0;-0.0192116;64;64;39;1;
139;139.033;0.959073;-0.214892;-0.184393;0;0;-0.000783636;65;65;47;1;
139.033;139.067;0.625766;-0.0474584;0.778565;0;0;0;67;67;49;1;
139.067;139.1;0.762416;0.641282;-0.0864807;0;0;-0.00253774;66;66;43;1;
139.1;139.133;-0.963583;0.250303;0.0941059;0;0;0.0043414;65;65;40;1;
139.133;139.167;-0.848764;0.523598;-0.0737824;0;0;0.0133127;63;63;40;1;
139.167;139.2;0.0602388;-0.998116;0.0116494;0;0;13.5733;64;64;44;1;
139.2;139.233;0.980434;0.17248;-0.0948712;0;0;-0.286581;43;43;30;1;
139.233;139.267;-0.973627;0.0468658;-0.223278;0;0;-0.0276529;71;71;42;1;
139.267;139.3;0.995216;0.0393849;-0.089407;0;0;-0.0320793;64;64;39;1;
139.3;139.333;0.945864;0.0762072;-0.315488;0;0;-0.000221715;66;66;44;1;
139.333;139.367;0.879363;0.44668;-0.164917;0;0;-0.00192658;66;66;41;1;
139.367;139.4;0.993004;0.110289;-0.0421861;0;0;-0.000977292;76;76;46;1;
139.4;139.433;-0.971386;-0.211547;0.107969;0;0;0.0114059;76;76;46;1;
139.433;139.467;0.967463;0.148822;0.204613;0;0;0.0216837;74;74;50;1;
139.467;139.5;0.941742;-0.314435;-0.119384;0;0;0.00286849;67;67;52;1;
139.5;139.533;-0.953492;0.213967;-0.212302;0;0;-0.00173741;72;72;49;1;
139.533;139.567;-0.972639;-0.211386;0.0963832;0;0;-0.00141258;66;66;43;1;
139.567;139.6;0.993587;-0.0552669;-0.0986449;0;0;-0.280588;68;68;43;1;
139.6;139.633;-0.973964;-0.204423;0.0980015;0;0;-0.0162313;57;57;36;1;
139.633;139.667;0.941721;0.336334;-0.00649395;0;0;-0.12972;62;62;42;1;
139.667;139.7;0.989981;0.126879;0.0619705;0;0;0;62;62;44;1;
139.7;139.733;-0.981611;-0.163473;0.0985694;0;0;0.0360229;65;65;43;1;
139.733;139.767;-0.990728;0.135859;-0.000551122;0;0;-0.0184586;57;57;35;1;
139.767;139.8;0.974896;0.200474;-0.0968897;0;0;-0.0209701;59;59;40;1;
139.8;139.833;0.153876;-0.986276;-0.0598529;0;0;0.806304;61;61;39;1;
139.833;139.867;0.13857;-0.989412;0.0431578;0;0;0.498342;59;59;43;1;
139.867;139.9;0.858333;0.410442;-0.307898;0;0;0.000352853;56;56;39;1;
139.9;139.933;-0.251454;0.965361;-0.0696308;0;0;0.00455747;54;54;37;1;
139.933;139.967;0.985421;0.163224;0.0479996;0;0;-0.00180117;66;66;44;1;
139.967;140;0.319187;0.947438;-0.0219323;0;0;-0.759465;66;66;41;1;
140;140.033;-0.99094;0.0935093;0.09641;0;0;0.148993;63;63;41;1;
140.033;140.067;0.976566;0.0798836;0.199846;0;0;-0.0186085;63;63;43;1;
140.067;140.1;-0.99019;0.10071;0.0968577;0;0;0.0139016;61;61;47;1;
140.1;140.133;-0.979768;-0.191804;0.0571551;0;0;0.000357286;73;73;56;1;
140.133;140.167;0.900006;0.43061;0.0675646;0;0;0.000452215;84;84;57;1;
140.167;140.2;0.932251;0.350069;-0.0914277;0;0;-0.00874838;84;84;51;1;
140.2;140.233;-0.991116;-0.115483;0.0659746;0;0;0.0172682;80;80;52;1;
140.233;140.267;0.995849;-0.0784844;-0.0460909;0;0;0.000305387;78;78;52;1;
140.267;140.3;-0.989117;-0.109454;0.0983246;0;0;0.00480798;84;84;47;1;
140.3;140.333;0.297391;0.954707;0.00961591;0;0;-0.811787;71;71;44;1;
140.333;140.367;-0.99384;0.110807;0.00172318;0;0;-0.00396835;66;66;46;1;
140.367;140.4;0.600716;0.784602;-0.153424;0;0;0.160975;63;63;40;1;
140.4;140.433;-0.0944898;-0.995507;0.00617081;0;0;8.63868;59;59;39;1;
140.433;140.467;0.995136;-0.0137681;0.0975393;0;0;0.00689481;57;57;35;1;
140.467;140.5;-0.979169;0.181996;0.090027;0;0;-0.00123627;51;51;38;1;
140.5;140.533;-0.923085;-0.332913;0.192568;0;0;-0.00124198;63;63;37;1;
140.533;140.567;-0.90075;0.434337;-0.000898366;0;0;0.0244547;67;67;48;1;
140.567;140.6;0.871571;-0.482023;-0.0895418;0;0;-0.034183;76;76;44;1;
140.6;140.633;0.544405;-0.83878;-0.00848475;0;0;-0.0246388;67;67;42;1;
140.633;140.667;0.872545;0.484866;0.0597496;0;0;0.00930422;62;62;35;1;
140.667;140.7;0.953478;-0.283881;-0.101449;0;0;0.0143212;60;60;44;1;
140.7;140.733;-0.111918;0.991352;0.0685307;0;0;0.562322;62;62;39;1;
140.733;140.767;-0.701669;-0.705143;0.102145;0;0;0.0272455;63;63;35;1;
140.767;140.8;0.637427;-0.770376;0.0144053;0;0;0.980592;67;67;44;1;
140.8;140.833;0.999028;0.0439573;-0.00328784;0;0;-0.00813198;54;54;33;1;
140.833;140.867;0.973309;0.225245;-0.0439825;0;0;-0.0596329;73;73;45;1;
140.867;140.9;0.976381;0.182609;-0.115477;0;0;0.000568905;75;75;45;1;
140.9;140.933;-0.981948;-0.189114;0.00368586;0;0;0.0035584;69;69;46;1;
140.933;140.967;0.984106;0.172264;0.0431398;0;0;0.000270713;75;75;53;1;
140.967;141;-0.942311;-0.334302;-0.0170857;0;0;-0.0434028;82;82;47;1;
141;141.033;0.967194;0.211201;0.141173;0;0;0;76;76;45;1;
141.033;141.067;-0.985604;-0.0370551;-0.164958;0;0;0.000188827;75;75;45;1;
141.067;141.1;0.962596;0.240449;0.124876;0;0;0.00216358;82;82;45;1;
141.1;141.133;-0.298629;0.944404;-0.13756;0;0;-4.01364;85;85;48;1;
141.133;141.167;-0.889105;-0.294753;-0.35016;0;0;0;91;91;51;1;
141.167;141.2;-0.484932;0.874507;-0.00886251;0;0;-1.09673;101;101;60;1;
141.2;141.233;-0.164086;-0.984204;0.0664738;0;0;26.9541;87;87;56;1;
141.233;141.267;0.994487;-0.104578;0.00764447;0;0;0.170348;90;90;53;1;
141.267;141.3;0.967568;0.152388;0.201469;0;0;-0.000306453;103;103;59;1;
141.3;141.333;-0.997539;0.0660309;-0.0235569;0;0;0.0167817;90;90;50;1;
141.333;141.367;0.0599203;0.997929;-0.0234043;0;0;-6.90294;107;107;68;1;
141.367;141.4;-0.973258;0.229652;-0.00532508;0;0;-0.0126456;111;111;62;1;
141.4;141.433;0.336469;0.941651;0.00902703;0;0;-2.07265;94;94;66;1;
141.433;141.467;-0.934234;-0.356657;0.00164279;0;0;-0.00106999;80;80;50;1;
141.467;141.5;0.337389;0.940803;-0.0325362;0;0;-0.168987;83;83;52;1;
141.5;141.533;0.981577;0.164991;-0.0963557;0;0;-0.010868;84;84;47;1;
141.533;141.567;-0.979634;-0.200787;0.00125189;0;0;-0.00330905;74;74;51;1;
141.567;141.6;0.200928;0.979221;-0.0274511;0;0;0.522567;93;93;62;1;
141.6;141.633;-0.0998613;-0.994514;0.0311538;0;0;7.49769;73;73;50;1;
141.633;141.667;-0.168744;-0.985451;0.0202852;0;0;0.0646265;65;65;48;1;
141.667;141.7;0.989149;-0.123842;-0.0790353;0;0;0.00879286;63;63;44;1;
141.7;141.733;-0.986938;0.12906;0.0964151;0;0;-0.00131441;72;72;55;1;
141.733;141.767;-0.652842;-0.75733;0.0157969;0;0;0.0155898;76;76;52;1;
141.767;141.8;0.949089;0.314826;0.0106721;0;0;0.0203176;78;78;54;1;
141.8;141.833;-0.632608;0.75188;-0.1857;0;0;-0.0492509;80;80;51;1;
141.833;141.867;-0.99792;0.0570768;0.0299487;0;0;0.000487445;72;72;51;1;
141.867;141.9;-0.910736;-0.336685;-0.239173;0;0;0;73;73;51;1;
141.9;141.933;0.981597;0.19085;0.00656423;0;0;0.00243013;68;68;47;1;
141.933;141.967;0.375937;0.9254;-0.0480202;0;0;0.039478;72;72;43;1;
141.967;142;0.954887;-0.281792;-0.0937263;0;0;-0.0283401;66;66;40;1;
142;142.033;-0.205264;0.978557;-0.0171114;0;0;0.625855;64;64;46;1;
142.033;142.067;-0.975066;-0.220433;0.0255923;0;0;-0.00818372;71;71;44;1;
142.067;142.1;0.970916;-0.223867;0.084881;0;0;-0.00638997;64;64;47;1;
142.1;142.133;-0.00356595;0.999732;-0.0228628;0;0;0.0755411;70;70;45;1;
142.133;142.167;-0.272457;0.962125;0.00907007;0;0;-0.0476407;56;56;44;1;
142.167;142.2;0.99225;-0.072747;-0.10074;0;0;-0.00420823;67;67;46;1;
142.2;142.233;0.957215;-0.281901;-0.0653638;0;0;-0.00113457;62;62;50;1;
142.233;142.267;0.969201;0.103693;0.223376;0;0;-0.00658299;63;63;52;1;
142.267;142.3;0.93724;-0.339446;-0.0797343;0;0;0.00355901;63;63;46;1;
142.3;142.333;0.941792;0.327092;-0.0777095;0;0;-0.0125906;67;67;42;1;
142.333;142.367;-0.992805;-0.0701765;0.0970219;0;0;0.579316;64;64;42;1;
142.367;142.4;0.973478;0.205743;-0.100048;0;0;-0.00175357;83;83;54;1;
142.4;142.433;0.982055;0.163379;-0.0942088;0;0;-0.0296418;75;75;50;1;
142.433;142.467;0.973983;-0.112175;0.196913;0;0;0.00353587;70;70;46;1;
142.467;142.5;0.810582;0.572572;-0.122957;0;0;0.146562;66;66;40;1;
142.5;142.533;-0.958091;-0.271807;0.0904548;0;0;0.000685423;67;67;48;1;
142.533;142.567;0.992096;0.0788732;-0.0975916;0;0;-0.0339663;67;67;38;1;
142.567;142.6;-0.985805;-0.16038;-0.049666;0;0;-0.0154631;69;69;47;1;
142.6;142.633;0.988987;-0.0948408;0.113625;0;0;-0.00619434;62;62;40;1;
142.633;142.667;0.983751;-0.179182;0.011287;0;0;-0.00327571;67;67;40;1;
142.667;142.7;-0.959938;0.140014;-0.242726;0;0;0.00106442;57;57;41;1;
142.7;142.733;-0.992513;0.112957;0.046458;0;0;-0.0664372;61;61;38;1;
142.733;142.767;0.0568775;-0.576529;0.815095;0;0;-0.0410035;66;66;42;1;
142.767;142.8;0.979028;-0.182209;-0.0911207;0;0;0.147423;67;67;42;1;
142.8;142.833;0.873498;-0.486695;0.0114098;0;0;0.699835;58;58;37;1;
142.833;142.867;0.0490533;0.998796;0.00052821;0;0;0.557957;64;64;45;1;
142.867;142.9;0.977846;-0.183216;0.101234;0;0;0.000523528;70;70;43;1;
142.9;142.933;0.962985;0.249224;-0.102696;0;0;-0.000942412;62;62;39;1;
142.933;142.967;0.995247;0.00589836;-0.0972013;0;0;0.00502783;65;65;38;1;
142.967;143;-0.965285;0.248769;0.0796201;0;0;0.00221781;56;56;35;1;
143;143.033;0.982016;-0.188515;-0.010317;0;0;-0.00277953;64;64;43;1;
143.033;143.067;0.995331;-0.00114057;-0.0965173;0;0;0.0677978;62;62;38;1;
143.067;143.1;-0.188456;-0.952113;-0.240759;0;0;-0.308062;66;66;45;1;
143.1;143.133;-0.994356;-0.0446257;0.096257;0;0;-0.00771393;74;74;42;1;
143.133;143.167;-0.928785;-0.357155;0.0989929;0;0;0;79;79;51;1;
143.167;143.2;0.70964;0.702786;-0.0500283;0;0;0.567319;82;82;51;1;
143.2;143.233;0.662741;-0.746821;-0.0550712;0;0;0.748626;65;65;39;1;
143.233;143.267;-0.963852;0.266427;-0.00247669;0;0;0.000609701;66;66;42;1;
143.267;143.3;-0.599404;-0.799206;-0.0445402;0;0;-0.0697142;69;69;39;1;
143.3;143.333;0.13585;-0.990613;0.0151977;0;0;-0.468929;79;79;50;1;
143.333;143.367;0.983205;-0.182491;0.00236179;0;0;-0.0301072;80;80;44;1;
143.367;143.4;-0.880207;0.351057;-0.319366;0;0;-0.0184438;52;52;34;1;
143.4;143.433;-0.953991;-0.29104;0.072093;0;0;-0.00221357;57;57;31;1;
143.433;143.467;0.93767;0.346756;-0.0231321;0;0;0.00154828;66;66;44;1;
143.467;143.5;-0.992101;-0.0926265;-0.0845964;0;0;0.00260918;70;70;42;1;
143.5;143.533;0.955169;0.177948;0.236615;0;0;0.00202318;74;74;48;1;
143.533;143.567;0.981337;-0.119322;0.150799;0;0;-0.00150149;64;64;41;1;
143.567;143.6;-0.995214;0.0168277;0.0962627;0;0;0.0511024;63;63;40;1;
143.6;143.633;0.978649;0.18189;-0.095716;0;0;-0.0160589;51;51;32;1;
143.633;143.667;0.94965;-0.186642;0.251653;0;0;-0.0124616;53;53;37;1;
143.667;143.7;-0.990257;-0.139057;0.00739562;0;0;-0.00191721;69;69;41;1;
143.7;143.733;0.988711;0.135115;-0.0647706;0;0;-0.00110791;65;65;43;1;
143.733;143.767;-0.132435;-0.991126;0.0114372;0;0;0.00514147;67;67;44;1;
143.767;143.8;0.993142;0.116896;-0.00184896;0;0;0.00268165;69;69;49;1;
143.8;143.833;0.2566;-0.96645;-0.011457;0;0;-0.218519;68;68;43;1;
143.833;143.867;-0.730446;-0.682691;0.0195567;0;0;-0.0024261;67;67;51;1;
143.867;143.9;-0.968565;0.220775;0.114627;0;0;-0.00343833;76;76;53;1;
143.9;143.933;-0.991526;-0.0884319;0.0951661;0;0;-0.0191455;68;68;43;1;
143.933;143.967;0.983826;0.179115;0.00193715;0;0;-0.00042566;64;64;47;1;
143.967;144;0.989553;0.109183;0.0941467;0;0;0.0186584;60;60;36;1;
144;144.033;0.684819;0.725153;-0.0719482;0;0;0.132815;60;60;39;1;
144.033;144.067;0.972906;0.230413;-0.019091;0;0;0.00736918;53;53;36;1;
144.067;144.1;-0.943229;-0.320257;0.0880605;0;0;-0.00581547;60;60;38;1;
144.1;144.133;-0.966518;0.25195;0.0486187;0;0;-0.00092226;60;60;38;1;
144.133;144.167;-0.0679187;-0.787178;-0.612975;0;0;-0.0727664;64;64;47;1;
144.167;144.2;0.95195;0.296785;-0.0755656;0;0;0.00217896;63;63;43;1;
144.2;144.233;-0.987716;-0.145507;0.0569613;0;0;-0.00911712;65;65;43;1;
144.233;144.267;-0.346361;-0.919395;-0.186405;0;0;0.262833;61;61;41;1;
144.267;144.3;-0.993457;-0.0568803;0.0990321;0;0;-0.00949077;60;60;44;1;
144.3;144.333;-0.974048;-0.20401;0.0980333;0;0;0.00553116;59;59;40;1;
144.333;144.367;-0.965623;0.250471;0.0695501;0;0;-0.00799444;61;61;47;1;
144.367;144.4;-0.989053;0.118034;0.0885586;0;0;-0.0568258;74;74;44;1;
144.4;144.433;-0.783773;-0.615977;0.0792002;0;0;0.318381;62;62;40;1;
144.433;144.467;0.937045;-0.349206;-0.0012496;0;0;-0.0136813;65;65;41;1;
144.467;144.5;-0.975279;0.219148;-0.0283836;0;0;0.00101467;60;60;39;1;
144.5;144.533;0.283911;0.958813;-0.0084922;0;0;-0.019788;72;72;43;1;
144.533;144.567;-0.991084;-0.0656021;0.115968;0;0;0.0385483;63;63;40;1;
144.567;144.6;0.992147;-0.0231078;-0.122923;0;0;0.0346622;75;75;48;1;
144.6;144.633;0.978104;-0.207334;0.0180527;0;0;-0.00187119;81;81;46;1;
144.633;144.667;0.98622;0.149789;-0.0702374;0;0;-0.000457503;72;72;41;1;
144.667;144.7;-0.309466;0.882256;-0.354761;0;0;-0.0823628;64;64;44;1;
144.7;144.733;-0.97876;-0.2049;0.00665466;0;0;0.000446647;64;64;48;1;
144.733;144.767;-0.982973;-0.182895;-0.0177291;0;0;-0.00269097;67;67;43;1;
144.767;144.8;-0.979467;0.175095;0.0999297;0;0;0.0723035;69;69;43;1;
144.8;144.833;-0.986431;-0.133404;0.0956901;0;0;-0.000350759;61;61;39;1;
144.833;144.867;0.777204;-0.471435;-0.416776;0;0;-0.00598814;70;70;41;1;
144.867;144.9;0.0257577;-0.64632;0.762631;0;0;-0.0267057;70;70;58;1;
144.9;144.933;-0.531464;-0.845586;0.0502933;0;0;0.113942;77;77;55;1;
144.933;144.967;0.959192;0.252972;-0.126315;0;0;0.00656475;83;83;54;1;
144.967;145;0.13453;-0.990576;0.0256926;0;0;-0.349572;82;82;57;1;
145;145.033;-0.988069;0.121054;0.0952183;0;0;-0.0032525;77;77;51;1;
145.033;145.067;-0.969054;-0.239683;0.0590448;0;0;0.00818016;80;80;53;1;
145.067;145.1;-0.95069;0.207915;-0.230131;0;0;0.000173241;75;75;56;1;
145.1;145.133;-0.963184;0.25482;0.0856884;0;0;0.000489851;76;76;51;1;
145.133;145.167;0.330747;0.932308;-0.146315;0;0;0.00122491;78;78;55;1;
145.167;145.2;0.388232;-0.921305;-0.02173;0;0;3.47125;86;86;57;1;
145.2;145.233;0.993649;-0.0579134;-0.0964763;0;0;0.0681212;73;73;49;1;
145.233;145.267;-0.972574;0.203963;0.111797;0;0;-0.0119213;63;63;45;1;
145.267;145.3;-0.827905;0.553784;0.0888587;0;0;-0.0909661;72;72;46;1;
